FIPS Codes,Survey Diabetes,Percent Diabetes,Age-Adjusted Percent Diabetes,Survey Obesity,Percent Obesity,Age-Adjusted Percent Obesity,County_Name,State_Name,lat,lng,Zip_Code,Population,fast_food,pop_ff_ratio
42069,19015,11.5,9.7,51539,31.3,31.3,Lackawanna,Pennsylvania,41.631,-75.4703,18421,213675,100,2136.75
42071,37489,9.7,8.4,113311,29.3,28.9,Lancaster,Pennsylvania,40.0267,-76.171,17572,530149,223,2377.3497757847535
42073,8597,12.5,10.1,23551,34.3,34.1,Lawrence,Pennsylvania,40.8619,-80.283,16117,89337,220,406.0772727272727
42075,10210,10.1,8.4,29849,29.5,29.1,Lebanon,Pennsylvania,40.2793,-76.4352,17083 17042,135720,258,526.046511627907
42077,28719,10.8,9.5,79745,30.1,29.8,Lehigh,Pennsylvania,40.7439,-75.6583,18080 18079,355634,211,1685.4691943127962
42079,29078,11.7,9.8,71889,28.9,28.3,Luzerne,Pennsylvania,41.3217,-75.8578,18644,319745,175,1827.1142857142856
42081,9537,10.7,9.1,28149,31.5,31.2,Lycoming,Pennsylvania,41.2228,-77.0381,17702,116577,50,2331.54
42083,3421,10.4,8.7,10454,31.9,31.7,McKean,Pennsylvania,41.7451,-78.3903,16724,42731,22,1942.3181818181818
42085,10742,12.2,9.8,27918,31.7,31.6,Mercer,Pennsylvania,41.4052,-80.3838,16125,115170,94,1225.212765957447
42087,4403,12.5,10.1,11244,32.0,31.6,Mifflin,Pennsylvania,40.6802,-77.3878,17841,46635,17,2743.235294117647
42089,14002,11.2,9.6,35958,28.8,28.1,Monroe,Pennsylvania,41.1149,-75.4589,18350,167588,146,1147.86301369863
42091,45451,7.4,6.3,151104,24.6,24.2,Montgomery,Pennsylvania,40.0029,-75.2707,19096,812838,1400,580.5985714285714
42093,1769,12.4,10.1,4647,32.5,32.2,Montour,Pennsylvania,40.9615,-76.612,17821,18370,74,248.24324324324326
42095,25468,11.2,9.5,64995,28.6,28.0,Northampton,Pennsylvania,40.6639,-75.4741,18032,299194,335,893.1164179104478
42097,8889,12.1,10.0,25893,35.3,35.0,Northumberland,Pennsylvania,41.0089,-76.8506,17847,93953,81,1159.9135802469136
42099,3548,10.3,8.8,11385,33.0,32.6,Perry,Pennsylvania,40.4559,-77.3517,17037,45703,46,993.5434782608696
42101,133862,11.5,11.5,346306,29.8,29.8,Philadelphia,Pennsylvania,40.0076,-75.134,19154 19151 19150 19153 19152 19102 19103 19106 19107 19104 19109 19128 19129 19120 19121 19122 19123 19124 19125 19126 19127 19112 19111 19115 19114 19116 19119 19118 19148 19149 19146 19147 19144 19145 19142 19143 19140 19141 19139 19138 19137 19136 19135 19134 19133 19132 19131 19130 19019 19092 19093 19099 19101 19105 19108 19110 19155 19160 19161 19162 19170 19171 19172 19173 19175 19176 19177 19178 19179 19181 19182 19183 19184 19185 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19244 19255,1558109,1500,1038.7393333333334
42103,4550,10.5,8.1,12660,29.1,28.8,Pike,Pennsylvania,41.4212,-74.9952,18425,56188,36,1560.7777777777778
42105,1612,12.1,9.4,4321,32.4,32.1,Potter,Pennsylvania,41.872,-77.8372,16923,17437,3,5812.333333333333
42107,13088,11.4,9.4,40383,35.1,34.7,Schuylkill,Pennsylvania,40.7961,-76.2235,17949 17931 17934,146490,105,1395.142857142857
42109,2920,9.9,8.5,9625,32.5,32.3,Snyder,Pennsylvania,40.7892,-77.0445,17842,40227,45,893.9333333333333
42111,7634,12.5,10.2,23045,37.7,37.7,Somerset,Pennsylvania,40.1096,-78.8043,15926,76679,47,1631.468085106383
42113,697,13.1,9.6,1649,31.1,30.6,Sullivan,Pennsylvania,41.418,-76.492,18626,6288,7,898.2857142857143
42115,3339,10.1,7.9,10040,30.4,29.7,Susquehanna,Pennsylvania,41.7053,-75.7674,18824,42459,89,477.0674157303371
42117,3898,12.0,9.9,9824,30.3,30.1,Tioga,Pennsylvania,41.8062,-77.0787,16933,42264,40,1056.6
42119,3518,10.2,9.3,9711,28.2,28.0,Union,Pennsylvania,40.9642,-76.8901,17837,44743,76,588.7236842105264
42121,5498,13.2,10.6,14488,34.7,34.5,Venango,Pennsylvania,41.4282,-79.7035,16301,53840,17,3167.0588235294117
42123,4011,12.5,9.9,10736,33.6,33.3,Warren,Pennsylvania,41.9837,-79.3395,16350,40982,42,975.7619047619048
42125,19088,11.8,9.6,45604,28.3,28.0,Washington,Pennsylvania,40.0923,-79.8565,15412,207992,453,459.14348785871965
42127,5210,12.6,10.1,13675,33.1,32.8,Wayne,Pennsylvania,41.3073,-75.3199,18445,52146,105,496.62857142857143
42129,33481,11.8,9.3,85310,30.0,29.8,Westmoreland,Pennsylvania,40.3198,-79.5034,15601,360804,184,1960.891304347826
42131,2326,10.8,8.9,7204,33.4,33.0,Wyoming,Pennsylvania,41.5602,-75.7822,18419,28101,152,184.875
42133,37117,11.3,9.8,109593,33.3,33.0,York,Pennsylvania,40.0026,-76.6043,17406,438926,310,1415.8903225806453
44003,12750,9.9,8.4,37245,28.8,28.7,Kent,Rhode Island,41.6884,-71.5667,2816,164356,476,345.2857142857143
44005,5455,8.5,7.0,14898,23.1,22.7,Newport,Rhode Island,41.6471,-71.1971,2878,82824,460,180.05217391304348
44007,47062,9.9,9.2,134097,28.2,28.2,Providence,Rhode Island,41.8743,-71.3744,02861 02860 02862,630033,614,1026.1123778501628
44009,8754,9.1,7.5,23060,23.9,23.3,Washington,Rhode Island,41.3157,-71.8487,2891,126364,123,1027.3495934959349
45001,3195,17.0,14.2,6634,35.2,35.5,Abbeville,South Carolina,34.1787,-82.3774,29620,24901,41,607.3414634146342
45003,15881,12.8,11.1,39446,31.9,32.0,Aiken,South Carolina,33.5646,-81.8079,29829,163708,195,839.5282051282052
45005,1470,19.2,17.4,3144,41.1,41.2,Allendale,South Carolina,33.0362,-81.2223,29827 29846,9826,13,755.8461538461538
45007,18629,13.2,11.4,47887,33.9,33.8,Anderson,South Carolina,34.4476,-82.3947,29654,190236,124,1534.1612903225807
45009,1945,17.0,14.4,4610,40.3,40.7,Bamberg,South Carolina,33.2227,-81.1748,29843,15415,10,1541.5
45011,2771,17.3,15.0,5888,36.8,36.6,Barnwell,South Carolina,33.3552,-81.2835,29817,22211,8,2776.375
45013,12994,9.8,8.0,29141,22.0,22.4,Beaufort,South Carolina,32.3579,-80.7047,29902 29905 29906 29935,171108,113,1514.2300884955753
45015,19060,13.5,13.2,49340,35.0,34.8,Berkeley,South Carolina,33.3274,-80.1484,29436,193390,77,2511.5584415584417
45017,2159,18.6,15.2,4108,35.3,35.3,Calhoun,South Carolina,33.664,-80.778,29135,14989,73,205.32876712328766
45019,31746,11.1,10.5,70592,24.6,24.3,Charleston,South Carolina,32.7818,-79.9851,29407,371986,452,822.9778761061947
45021,5876,14.4,12.9,14946,36.5,36.6,Cherokee,South Carolina,35.0649,-81.5423,29702,56049,86,651.7325581395348
45023,3353,13.8,11.8,8798,36.1,36.2,Chester,South Carolina,34.804,-81.2372,29706,32722,156,209.75641025641025
45025,5088,14.8,12.9,11949,34.8,34.8,Chesterfield,South Carolina,34.7461,-80.1799,29741,46152,26,1775.076923076923
45027,4502,17.2,14.3,11070,42.3,42.8,Clarendon,South Carolina,33.7547,-80.2221,29001,34291,66,519.560606060606
45029,4675,16.5,13.9,11022,39.0,39.3,Colleton,South Carolina,32.4922,-80.3239,29438,37682,12,3140.1666666666665
45031,7362,14.6,12.6,19004,37.7,37.7,Darlington,South Carolina,34.2866,-80.1185,29079 29550 29069,67904,33,2057.6969696969695
45033,3687,16.5,14.7,8385,37.4,37.5,Dillon,South Carolina,34.4766,-79.4031,29567,31405,51,615.7843137254902
45035,10847,10.4,10.0,35270,33.9,33.5,Dorchester,South Carolina,33.1052,-80.5948,29477,146031,31,4710.677419354839
45037,2904,14.1,12.5,6714,32.7,32.5,Edgefield,South Carolina,33.8327,-81.8051,29832,26466,96,275.6875
45039,3303,18.6,15.5,7346,41.3,41.6,Fairfield,South Carolina,34.3129,-81.2874,29065,23198,198,117.16161616161617
45041,14283,14.1,12.8,34647,34.1,34.2,Florence,South Carolina,34.1782,-79.785,29505 29506 29501 29502 29503 29504,138162,95,1454.3368421052633
45043,6764,14.4,11.1,14457,30.8,31.1,Georgetown,South Carolina,33.5561,-79.059,29576,60343,215,280.66511627906976
45045,36470,10.4,9.6,98409,28.1,27.9,Greenville,South Carolina,34.9684,-82.4417,29690,473315,389,1216.7480719794344
45047,6809,13.2,11.7,17224,33.5,33.7,Greenwood,South Carolina,34.0312,-82.0415,29666,69829,35,1995.1142857142856
45049,2304,15.1,13.4,6422,42.0,42.2,Hampton,South Carolina,32.7457,-80.9279,29916,20390,55,370.72727272727275
45051,25212,11.1,9.3,67552,29.8,30.1,Horry,South Carolina,33.7242,-78.9678,29588 29579,289055,233,1240.5793991416308
45053,3008,15.0,13.8,7435,37.0,36.9,Jasper,South Carolina,32.4681,-80.9178,29936,26428,114,231.82456140350877
45055,5816,12.6,10.7,14698,31.7,31.7,Kershaw,South Carolina,34.3646,-80.4359,29032,62576,36,1738.2222222222222
45057,7248,11.8,10.1,19130,31.3,31.5,Lancaster,South Carolina,34.5443,-80.5866,29067,80659,46,1753.4565217391305
45059,7398,15.0,13.0,20166,40.8,41.2,Laurens,South Carolina,34.4149,-81.8086,29351,66199,49,1351.0
45061,2384,16.9,15.0,6265,44.3,44.6,Lee,South Carolina,34.0665,-80.2181,29104,18380,61,301.3114754098361
45063,20032,9.9,9.0,67721,33.4,33.3,Lexington,South Carolina,33.9617,-81.1119,29170,273301,430,635.5837209302325
45065,1489,17.6,13.4,2986,35.2,36.7,McCormick,South Carolina,33.9129,-82.2876,29899 29835,9879,36,274.4166666666667
45067,4090,17.2,14.7,9468,39.9,40.3,Marion,South Carolina,34.031,-79.3556,29519,32095,25,1283.8
45069,3293,15.2,13.9,8477,39.2,39.2,Marlboro,South Carolina,34.7207,-79.8469,29596,28061,55,510.2
45071,4437,15.7,13.5,10013,35.5,35.8,Newberry,South Carolina,34.3804,-81.7773,29355,37481,39,961.0512820512821
45073,6946,12.0,9.7,16270,28.0,28.3,Oconee,South Carolina,34.6815,-82.9609,29672 29678 29679,74947,104,720.6442307692307
45075,10165,15.1,13.2,28108,41.9,42.3,Orangeburg,South Carolina,33.2516,-80.8161,29432,90652,46,1970.695652173913
45077,10611,11.9,11.1,26925,30.2,30.2,Pickens,South Carolina,34.8191,-82.583,29642 29640 29641,119116,323,368.78018575851394
45079,32361,11.1,11.4,95025,32.6,32.4,Richland,South Carolina,34.0322,-80.9718,29206 29204,397006,403,985.1265508684863
45081,1975,13.0,11.1,5406,35.6,35.9,Saluda,South Carolina,34.0009,-81.7713,29138,20094,24,837.25
45083,27370,12.8,11.6,65083,30.5,30.4,Spartanburg,South Carolina,34.9846,-81.8222,29324 29307,290657,177,1642.129943502825
45085,11215,14.3,13.2,26998,34.4,34.3,Sumter,South Carolina,33.9868,-80.4972,29154,107784,81,1330.6666666666667
45087,3331,15.6,13.1,7852,36.9,37.0,Union,South Carolina,34.5921,-81.4646,29031,27994,22,1272.4545454545455
45089,4391,17.5,15.0,10631,42.5,42.9,Williamsburg,South Carolina,33.7535,-79.4462,29554,33087,13,2545.153846153846
45091,20691,12.0,11.1,50845,29.4,29.0,York,South Carolina,35.0374,-81.0124,29708,238702,928,257.2219827586207
46003,168,8.7,6.6,543,28.0,27.2,Aurora,South Dakota,43.8625,-98.3526,57359,2717,0,inf
46005,1239,9.4,7.9,4228,32.0,31.7,Beadle,South Dakota,44.3662,-98.1835,57350,18269,2,9134.5
46007,317,14.6,13.6,796,36.6,36.4,Bennett,South Dakota,43.1558,-101.4938,57574,3461,0,inf
46009,520,9.4,7.9,1629,29.6,29.3,Bon Homme,South Dakota,42.8624,-97.8964,57062,6983,0,inf
46011,1468,6.1,6.9,6563,27.4,27.7,Brookings,South Dakota,44.3027,-96.7856,57006 57007,33065,21,1574.5238095238096
46013,2369,8.4,7.4,9058,32.2,31.9,Brown,South Dakota,45.4647,-98.4678,57401 57402,38229,16,2389.3125
46015,388,10.1,8.3,1326,34.4,34.0,Brule,South Dakota,43.6005,-99.2113,57325,5357,8,669.625
46017,189,16.2,17.0,489,42.0,41.6,Buffalo,South Dakota,44.0527,-99.4079,57339,2025,8,253.125
46019,635,8.4,6.7,2379,31.3,30.6,Butte,South Dakota,44.6731,-103.5539,57762,10282,13,790.9230769230769
46021,108,9.9,6.8,339,30.9,29.8,Campbell,South Dakota,45.9005,-100.2885,57648,1372,3,457.3333333333333
46023,730,11.7,9.6,2105,33.6,33.5,Charles Mix,South Dakota,43.387,-98.8436,57369,9186,2,4593.0
46025,282,10.4,8.0,827,30.6,30.2,Clark,South Dakota,44.7032,-97.5,57271,3619,2,1809.5
46027,789,7.7,8.6,3168,31.1,31.5,Clay,South Dakota,43.0081,-97.106,57073,13914,6,2319.0
46029,1693,8.3,7.3,6384,31.2,30.9,Codington,South Dakota,45.0548,-97.3262,57235,27850,13,2142.3076923076924
46031,352,13.3,12.6,1081,40.9,40.7,Corson,South Dakota,45.7693,-101.0808,57621,4209,0,inf
46033,729,10.7,7.6,2026,29.7,28.8,Custer,South Dakota,43.7666,-103.6006,57730,8405,25,336.2
46035,1373,9.4,8.1,5035,34.3,34.3,Davison,South Dakota,43.7127,-98.2609,57363,19741,20,987.05
46037,478,11.2,8.2,1311,30.8,30.2,Day,South Dakota,45.4953,-97.8321,57468,5578,0,inf
46039,349,10.8,8.4,1073,33.3,32.8,Deuel,South Dakota,44.8408,-96.6901,57226,4288,3,1429.3333333333333
46041,546,15.6,15.2,1397,39.9,39.6,Dewey,South Dakota,45.4279,-101.0747,57656,5580,0,inf
46043,248,11.0,7.8,675,29.8,29.2,Douglas,South Dakota,43.4223,-98.4073,57328,2976,0,inf
46045,268,9.0,6.7,867,29.1,28.4,Edmunds,South Dakota,45.4501,-99.337,57471,4026,0,inf
46047,618,11.2,7.9,1743,31.7,31.3,Fall River,South Dakota,43.2025,-103.8569,57735,6815,0,inf
46049,175,9.8,7.0,525,29.3,28.6,Faulk,South Dakota,44.9017,-99.0888,57467,2350,1,2350.0
46051,455,8.3,6.4,1675,30.6,29.8,Grant,South Dakota,45.0375,-96.8653,57265,7244,14,517.4285714285714
46053,331,10.4,7.6,1024,32.2,31.8,Gregory,South Dakota,43.2379,-99.5175,57529,4231,0,inf
46055,147,10.3,7.5,431,30.1,29.4,Haakon,South Dakota,44.0711,-101.1553,57552,1881,1,1881.0
46057,384,9.7,7.9,1218,30.8,30.5,Hamlin,South Dakota,44.7582,-97.381,57242,5885,4,1471.25
46059,275,10.5,7.4,782,29.9,29.1,Hand,South Dakota,44.5204,-98.9871,57362,3369,1,3369.0
46061,183,8.3,7.0,639,28.9,28.4,Hanson,South Dakota,43.654,-97.7799,57311,3402,20,170.1
46063,78,8.1,6.9,312,32.4,31.8,Harding,South Dakota,45.5864,-103.5434,57720,1260,0,inf
46065,1231,9.5,8.4,3667,28.3,27.7,Hughes,South Dakota,44.5159,-99.9885,57522,17431,0,inf
46067,559,10.5,7.6,1649,31.0,30.6,Hutchinson,South Dakota,43.19300000000001,-97.8434,57376,7193,0,inf
46069,112,10.5,7.8,327,30.5,30.1,Hyde,South Dakota,44.24800000000001,-99.4532,57346,1380,0,inf
46071,228,11.2,10.0,708,34.8,34.9,Jackson,South Dakota,43.832,-101.2711,57521,3235,2,1617.5
46073,153,9.9,7.1,431,27.8,27.2,Jerauld,South Dakota,44.0805,-98.5715,57382,2073,0,inf
46075,83,10.9,8.3,224,29.3,28.6,Jones,South Dakota,43.9262,-100.5372,57531,973,2,486.5
46077,385,10.0,7.4,1303,33.8,33.5,Kingsbury,South Dakota,44.3679,-97.8495,57353,5066,0,inf
46079,789,8.6,6.8,2873,31.3,30.7,Lake,South Dakota,44.1199,-97.2154,57054,11906,5,2381.2
46081,1405,7.3,6.2,4949,25.7,25.2,Lawrence,South Dakota,44.3815,-103.724,57785 57732,24949,30,831.6333333333333
46083,2258,6.6,6.8,9826,28.7,28.6,Lincoln,South Dakota,43.33,-96.7683,57077,49910,114,437.8070175438597
46085,278,10.4,9.1,894,33.5,33.3,Lyman,South Dakota,44.0741,-99.5837,57548,3848,8,481.0
46087,365,9.0,7.0,1155,28.5,27.8,McCook,South Dakota,43.7228,-97.3893,57058,5586,1,5586.0
46089,219,11.8,7.9,508,27.3,26.6,McPherson,South Dakota,45.6642,-99.5607,57437,2424,0,inf
46091,345,9.6,7.7,1154,32.2,31.9,Marshall,South Dakota,45.738,-97.9212,57421,4746,1,4746.0
46093,1635,8.4,7.9,5242,27.0,26.6,Meade,South Dakota,44.2131,-103.3713,57769,26416,83,318.26506024096386
46095,182,13.2,11.2,447,32.4,32.2,Mellette,South Dakota,43.4971,-100.4802,57585,2047,0,inf
46097,184,10.6,7.9,543,31.4,30.8,Miner,South Dakota,43.8813,-97.504,57321,2313,0,inf
46099,10252,7.9,7.7,36182,27.8,27.5,Minnehaha,South Dakota,43.8252,-96.7152,57022,178424,110,1622.0363636363636
46101,512,11.0,9.2,1526,32.9,32.4,Moody,South Dakota,44.0465,-96.5984,57028,6445,22,292.95454545454544
46103,6562,8.4,7.5,21386,27.3,27.2,Pennington,South Dakota,43.9338,-103.5693,57745,105934,18,5885.222222222223
46105,235,10.1,7.3,761,32.8,32.3,Perkins,South Dakota,45.5292,-102.2163,57644,3017,0,inf
46107,202,11.0,7.6,535,29.2,28.7,Potter,South Dakota,45.0059,-99.9536,57442,2356,0,inf
46109,852,12.0,9.9,2268,32.0,31.7,Roberts,South Dakota,45.5673,-97.0612,57262,10247,2,5123.5
46111,183,10.2,8.1,531,29.7,29.1,Sanborn,South Dakota,44.0079,-97.9237,57314,2326,20,116.3
46115,477,9.9,7.7,1519,31.4,30.9,Spink,South Dakota,44.9931,-98.4991,57424,6565,0,inf
46117,217,9.8,8.2,740,33.4,33.0,Stanley,South Dakota,44.3679,-100.3831,57532,2979,7,425.57142857142856
46119,104,9.3,7.4,369,33.1,32.5,Sully,South Dakota,44.8392,-100.0734,57520,1439,0,inf
46121,1030,18.2,19.4,2147,38.0,37.5,Todd,South Dakota,43.3063,-100.6609,57555,9988,0,inf
46123,443,10.7,8.3,1273,30.7,30.5,Tripp,South Dakota,43.4394,-100.0796,57584,5523,3,1841.0
46125,519,8.4,6.4,2042,32.9,32.7,Turner,South Dakota,43.2794,-97.0894,57036,8307,3,2769.0
46127,979,9.2,7.9,3234,30.4,29.6,Union,South Dakota,42.5354,-96.4998,57049,14761,78,189.24358974358975
46129,445,10.7,8.1,1182,28.4,28.0,Walworth,South Dakota,45.533,-100.2711,57631,5505,3,1835.0
46135,1366,7.9,6.8,5172,30.0,29.9,Yankton,South Dakota,43.0386,-97.5906,57040,22649,13,1742.2307692307693
46137,280,16.5,16.7,711,42.0,41.4,Ziebach,South Dakota,45.0495,-101.6013,57623,2854,0,inf
47001,7150,12.3,10.3,18402,31.7,31.8,Anderson,Tennessee,36.172,-84.3488,37710,75258,179,420.43575418994413
47003,3767,11.5,10.5,10476,32.1,32.0,Bedford,Tennessee,35.6118,-86.5739,37180 37160,45584,223,204.41255605381167
47005,1824,14.3,11.4,4124,32.4,32.7,Benton,Tennessee,36.2324,-88.0854,38221,16358,14,1168.4285714285713
47007,1370,12.5,10.9,3587,32.7,32.4,Bledsoe,Tennessee,35.6028,-85.1982,37367,13846,18,769.2222222222222
47009,13130,13.7,11.7,32505,34.0,34.1,Blount,Tennessee,35.7481,-84.0377,37801,124844,452,276.20353982300884
47011,10915,14.3,13.0,26544,34.9,34.9,Bradley,Tennessee,35.1816,-84.8709,37312 37311 37320 37364,101747,157,648.0700636942676
47013,4147,13.4,11.3,10032,32.5,32.7,Campbell,Tennessee,36.3252,-84.2199,37766 37714 37847 37757,40217,117,343.7350427350427
47015,1373,12.9,11.0,3536,33.3,33.4,Cannon,Tennessee,35.8246,-86.0725,37190,13704,17,806.1176470588235
47017,3134,14.6,12.3,6944,32.4,32.6,Carroll,Tennessee,36.13800000000001,-88.5083,38201,28588,23,1242.9565217391305
47019,6380,14.2,12.1,14313,31.8,32.0,Carter,Tennessee,36.1866,-82.0705,37687,56917,49,1161.5714285714287
47021,3592,12.3,11.1,9863,33.8,33.3,Cheatham,Tennessee,36.3893,-87.0455,37146,39334,315,124.86984126984127
47023,1862,14.7,13.4,4056,32.0,32.1,Chester,Tennessee,35.4444,-88.6529,38340,17079,88,194.07954545454547
47025,3632,14.8,12.8,7563,30.8,30.7,Claiborne,Tennessee,36.5806,-83.6388,37752,31613,42,752.6904761904761
47027,841,13.9,10.9,1900,31.3,31.7,Clay,Tennessee,36.5477,-85.5037,38551,7708,13,592.9230769230769
47029,4293,15.8,13.2,9358,34.4,34.5,Cocke,Tennessee,35.882,-83.0104,37727,35325,50,706.5
47031,5146,13.1,11.4,14115,35.9,36.2,Coffee,Tennessee,35.4086,-85.9639,37342,53295,63,845.952380952381
47033,1490,13.8,11.9,3565,33.0,33.2,Crockett,Tennessee,35.8143,-89.2239,38050 38001,14608,23,635.1304347826087
47035,8349,18.2,14.1,13387,29.2,29.9,Cumberland,Tennessee,35.8631,-84.7552,37854,57322,37,1549.2432432432433
47037,52748,10.6,10.9,153959,30.9,30.7,Davidson,Tennessee,36.3323,-86.7032,37072 37070,659868,784,841.6683673469388
47039,1359,15.0,12.0,3297,36.3,37.1,Decatur,Tennessee,35.582,-88.1193,38329,11662,6,1943.6666666666667
47041,2067,14.4,12.4,4577,31.8,31.6,DeKalb,Tennessee,36.0791,-86.0381,37012,19112,46,415.4782608695652
47043,4679,12.6,11.2,13338,35.9,35.8,Dickson,Tennessee,36.0637,-87.3661,37029 37055 37056,50131,51,982.9607843137255
47045,4408,15.8,13.9,10386,37.2,37.3,Dyer,Tennessee,36.164,-89.4384,38007,38088,18,2116.0
47047,5233,17.6,14.8,9251,31.1,31.0,Fayette,Tennessee,35.2256,-89.5377,38060 38028,38821,195,199.08205128205128
47049,1976,14.6,12.0,4808,35.5,35.9,Fentress,Tennessee,36.4318,-84.934,38556,17910,9,1990.0
47051,4076,13.1,11.1,9634,30.9,31.0,Franklin,Tennessee,35.1293,-86.1867,37306,41173,46,895.0652173913044
47053,4755,13.1,11.3,11719,32.3,32.6,Gibson,Tennessee,36.0741,-88.8157,38316,49330,30,1644.3333333333333
47055,3168,14.4,12.2,7053,32.1,32.0,Giles,Tennessee,35.0364,-87.169,38473,28806,57,505.36842105263156
47057,2498,14.4,12.1,6079,35.0,35.1,Grainger,Tennessee,36.1479,-83.6944,37709,22736,232,98.0
47059,6490,12.3,10.2,15738,29.8,29.7,Greene,Tennessee,36.2312,-82.6957,37641,68293,87,784.9770114942529
47061,1555,15.2,12.8,3206,31.3,31.6,Grundy,Tennessee,35.4327,-85.7435,37305 37301,13448,21,640.3809523809524
47063,6518,13.9,12.1,14469,30.8,30.9,Hamblen,Tennessee,36.2043,-83.3,37813 37814 37778 37815 37816,62997,96,656.21875
47065,32394,12.2,11.0,80104,30.2,30.1,Hamilton,Tennessee,35.1844,-85.3302,37377,348919,328,1063.7774390243903
47067,664,13.0,10.8,1570,30.6,30.5,Hancock,Tennessee,36.537,-83.21,37869,6626,48,138.04166666666666
47069,3005,14.7,13.3,7739,37.8,38.0,Hardeman,Tennessee,35.2293,-88.8299,38008 38044,26282,15,1752.1333333333334
47071,2764,13.8,11.2,6392,31.9,32.0,Hardin,Tennessee,35.3819,-88.2343,38370,25924,23,1127.1304347826087
47073,6256,14.4,12.1,14335,32.9,33.0,Hawkins,Tennessee,36.2618,-83.0783,37711,56577,72,785.7916666666666
47075,2057,15.3,13.2,5149,38.4,38.4,Haywood,Tennessee,35.5881,-89.2574,38012,18206,14,1300.4285714285713
47077,3295,15.9,13.9,7216,34.8,34.8,Henderson,Tennessee,35.6384,-88.2261,38351 38328,27948,19,1470.9473684210527
47079,3468,14.0,11.3,8346,33.7,34.1,Henry,Tennessee,36.4422,-88.3327,38251,32229,31,1039.6451612903227
47081,2254,12.2,10.8,5919,32.1,31.9,Hickman,Tennessee,35.8998,-87.3537,37098,24202,51,474.54901960784315
47083,956,15.2,12.8,2086,33.2,33.4,Houston,Tennessee,36.3195,-87.7635,37061 37178,8271,11,751.9090909090909
47085,1944,14.1,11.8,4911,35.6,35.8,Humphreys,Tennessee,35.967,-87.6792,37101,18245,15,1216.3333333333333
47087,1247,13.8,11.2,3143,34.7,35.0,Jackson,Tennessee,36.3615,-85.6497,38562,11545,54,213.7962962962963
47089,4909,12.3,10.4,13611,34.2,34.6,Jefferson,Tennessee,36.0469,-83.2784,37890,52105,122,427.09016393442624
47091,2045,14.1,11.9,4227,29.2,29.3,Johnson,Tennessee,36.4695,-81.805,37683,17995,71,253.45070422535213
47093,37581,11.2,10.5,99238,29.7,29.6,Knox,Tennessee,35.9801,-84.1813,37931,444194,429,1035.4172494172494
47095,849,13.5,13.2,2356,37.5,37.5,Lake,Tennessee,36.3876,-89.4676,38079,7699,21,366.6190476190476
47097,3166,15.4,14.6,7851,38.3,38.1,Lauderdale,Tennessee,35.6818,-89.57700000000001,38041,27562,22,1252.8181818181818
47099,4369,14.2,12.3,10444,34.0,34.2,Lawrence,Tennessee,35.0459,-87.3111,38457,41921,27,1552.6296296296296
47101,1311,14.5,12.2,3096,34.3,34.5,Lewis,Tennessee,35.6203,-87.5378,38462,11993,18,666.2777777777778
47103,3593,14.2,12.0,8111,32.1,32.3,Lincoln,Tennessee,35.2106,-86.4603,37359,33474,59,567.3559322033898
47105,5241,13.3,10.4,10826,27.5,27.7,Loudon,Tennessee,35.6491,-84.1724,37742,50307,311,161.7588424437299
47107,5620,14.1,12.0,13368,33.7,33.8,McMinn,Tennessee,35.3384,-84.5281,37331,52330,61,857.8688524590164
47109,3325,16.9,14.5,7576,38.6,39.2,McNairy,Tennessee,35.0868,-88.5513,38367 38375,26028,22,1183.090909090909
47111,2350,14.2,12.6,5668,34.2,34.3,Macon,Tennessee,36.5243,-86.0309,37083,22606,36,627.9444444444445
47113,10291,14.2,13.0,24779,34.3,34.4,Madison,Tennessee,35.7722,-88.8574,38343,98689,92,1072.7065217391305
47115,3441,15.9,13.6,7135,32.9,32.9,Marion,Tennessee,35.1927,-85.5206,37397,28301,136,208.09558823529412
47117,3315,14.4,12.9,7207,31.3,31.1,Marshall,Tennessee,35.4494,-86.7889,37091,31070,100,310.7
47119,7370,11.9,10.7,20886,33.6,33.5,Maury,Tennessee,35.4795,-86.9831,38451,83542,105,795.6380952380953
47121,1281,14.2,11.7,2525,27.9,27.6,Meigs,Tennessee,35.5277,-84.7927,37322,11651,64,182.046875
47123,5053,14.7,12.3,12186,35.5,35.8,Monroe,Tennessee,35.4117,-84.3644,37385,45200,51,886.2745098039215
47125,12710,9.8,11.0,37664,29.0,29.0,Montgomery,Tennessee,36.5359,-87.5795,37191,184104,111,1658.5945945945946
47127,680,14.0,11.4,1556,32.0,32.2,Moore,Tennessee,35.2831,-86.3742,37352,6280,57,110.17543859649123
47129,2081,12.3,11.0,5129,30.3,30.1,Morgan,Tennessee,36.1043,-84.5865,37887,21661,29,746.9310344827586
47131,3653,15.5,13.3,7917,33.6,33.7,Obion,Tennessee,36.4934,-88.8835,38257,31011,34,912.0882352941177
47133,2499,15.1,12.7,5474,33.0,33.2,Overton,Tennessee,36.442,-85.3447,38541,21971,61,360.1803278688525
47135,966,16.3,13.5,1861,31.4,31.6,Perry,Tennessee,35.7503,-87.7954,37097,7878,16,492.375
47137,604,15.0,11.5,1335,33.1,33.7,Pickett,Tennessee,36.5736,-85.1343,38549,5004,18,278.0
47139,1751,13.7,11.5,4451,34.9,35.1,Polk,Tennessee,35.2651,-84.5533,37325,16636,60,277.26666666666665
